ID_RH;Nome_Completo;Estado_Civil;Genero;Data_de_Nascimento;Endereco;Data_de_Contratacao;Data_de_Demissao;Salario;cargo;area;HorasExtr;Avaliation
195;Adelino Werneck;S;M;27/04/1997;Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150;23/04/2015;;11566;Coordenador;Administrativo;123;9.6
102;Adriano de Souza;C;M;09/12/1993;R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160;05/12/2011;;1459;Estagiario;Comercial;158;8.4
342;Alfredo Machado Araujo;S;M;14/08/1986;R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130;02/04/2011;;9958;Coordenador;Administrativo;200;7.4
320;Aline da Silva;S;F;22/06/1976;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;13/08/2015;;801;Estagiario;Operacoes;120;9.4
88;Aline de Souza;S;F;04/09/1981;Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150;29/03/2011;;16855;Gerente;Administrativo;93;8.2
113;Aline Santos Silva;C;F;17/08/1981;Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425;15/02/2015;;8816;Analista;Comercial;64;8.4
291;Amanda de Lacerda;S;F;23/11/1992;Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350;15/08/2012;;5694;Analista;Operacoes;43;8.8
95;Amanda Ferreira;C;F;28/06/1999;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;23/06/2017;;11838;Coordenador;Operacoes;124;9.4
425;Amanda Marinho;S;F;22/02/1983;Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010;17/09/2010;;1931;Estagiario;Comercial;158;9.4
217;Amanda Pessanha;S;F;29/04/1989;R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130;19/04/2014;;1113;Estagiario;Financeiro;63;9.6
158;Amanda Rodrigues;S;F;18/05/1984;R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130;08/07/2010;;8334;Analista;Logistica;59;8.6
405;Ana Bernardo;S;F;04/09/1980;R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000;24/12/2014;;827;Estagiario;Comercial;140;7.2
209;Ana de Almeida Fournier de Assis;S;F;28/01/1998;Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010;24/01/2016;;10378;Coordenador;Comercial;143;8.2
334;Ana de Sá Foly;S;F;15/12/1998;Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150;10/12/2016;;1107;Estagiario;Administrativo;1;7.4
448;Ana Fernandes Filardi;S;F;26/10/1975;Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350;17/08/2012;;16700;Gerente;Logistica;28;9
237;Ananda Garcia Soares;C;F;17/08/1979;Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425;23/07/2014;;1386;Estagiario;Administrativo;45;8.2
10;Andre Campos;S;M;01/07/1989;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;25/02/2013;;10746;Coordenador;Administrativo;164;8.8
469;André dos Santos Pereira Brito;S;M;30/03/1992;Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150;25/12/2015;;850;Estagiario;Operacoes;196;8.4
287;Andre Ribeiro da Costa;S;M;01/05/1998;Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010;26/04/2016;;1279;Estagiario;Financeiro;145;9.4
286;Andressa Queiroz Israel;S;F;21/10/1980;R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160;27/06/2017;;6441;Analista;Logistica;69;8.8
145;Arnôr Penedo;S;M;24/02/1996;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;19/02/2014;;7761;Analista;Comercial;94;8.6
537;Arthur Bispo;S;M;20/07/1993;Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350;16/07/2011;;6583;Analista;Comercial;4;8.8
371;Arthur Vaz;C;M;19/07/1997;Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150;02/02/2017;;13982;Gerente;Financeiro;15;7.2
74;Átila Godoy de Melo;S;M;10/02/1985;Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350;23/02/2012;;834;Estagiario;Financeiro;12;7.2
6;Audir de Avila Goulart;C;M;19/05/1999;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;12/06/2017;;7324;Analista;Operacoes;55;9.2
499;Bárbara Gonçalves ;C;F;19/09/1992;R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130;15/09/2010;;1091;Estagiario;Comercial;1;8.6
370;Bárbara Rodrigues;S;F;14/03/1999;Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350;09/03/2017;;11589;Coordenador;Financeiro;103;8
23;Bárbara Spenchutt Vieira;S;F;30/09/1997;R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000;20/06/2017;;1795;Estagiario;Administrativo;196;9
455;Beatriz Barrozo;S;F;18/05/1988;R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160;04/02/2014;;5279;Analista;Comercial;38;8.8
288;Beatriz Machado Araujo;C;F;13/07/1985;Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010;01/11/2010;;1297;Estagiario;Administrativo;75;8.8
192;Bernard Mello;S;M;16/10/1993;Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350;12/10/2011;;16080;Gerente;Comercial;177;8.2
374;Bernardo de Lima Oliveira;S;M;07/07/1995;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;16/10/2014;;9553;Coordenador;Operacoes;153;7.6
523;Bernardo Silva;C;M;17/06/1982;R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000;15/12/2013;;5233;Analista;Operacoes;3;6.8
396;Bianca Aguiar;S;F;13/04/1987;R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000;05/03/2016;;6979;Analista;Administrativo;53;8.4
98;Brenda Lopes;C;F;25/03/1974;R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050;28/12/2010;;15305;Gerente;Comercial;195;9.4
